Static
155	33
156	33
157	33
158	33
159	33
160	33
161	33
162	33
163	33
164	33
165	33
166	33
167	33
168	33
169	33
170	33
171	33
172	33
173	33
174	33
175	33
176	33
177	33
178	33
179	33
180	33
181	33
182	33
183	33
184	33
185	33
186	33
187	33
188	33
189	33
190	33
191	33
192	33
193	33
194	33
195	33
196	33
197	33
198	33
199	33
200	33
201	33
202	33
203	33
204	33
205	33
206	33
207	33
208	33
209	33
210	33
211	33
212	33
213	33
214	33
215	33
216	33
217	33
218	33
219	33
220	33
221	33
222	33
223	33
224	33
225	33
226	33
227	33
228	33
229	33
230	33
231	33
232	33
233	33
234	33
235	33
236	33
237	33
238	33
239	33
240	33
241	33
242	33
243	33
244	33
245	33
246	33
247	33
248	33
249	33
250	33
251	33
252	33
253	33
254	33
255	33
256	33
257	33
258	33
259	33
260	33
261	33
262	33
263	30
264	30
265	30
266	30
267	30
268	30
269	30
270	30
271	30
272	30
273	30
274	30
275	30
276	30
277	30
278	30
279	30
280	30
281	30
282	30
283	30
284	30
285	30
286	30
287	30
288	30
289	30
290	30
291	30
292	30
293	30
294	30
295	30
296	30
297	30
298	30
299	30
300	30
301	30
302	30
303	30
304	30
305	30
306	30
307	30
308	30
309	30
310	30
311	30
312	30
313	30
314	30
315	30
316	30
317	30
318	28
319	28
320	28
321	28
322	28
323	28
324	28
325	28
326	28
327	28
328	28
329	28
330	28
331	28
332	28
333	28
334	28
335	28
336	28
337	28
338	28
339	28
340	28
341	28
342	28
343	28
344	28
345	28
346	28
347	28
348	28
349	28
350	28
351	28
352	28
353	28
354	28
355	28
356	28
357	28
358	28
359	28
360	28
361	28
362	28
363	28
364	28
365	28
366	28
367	28
368	28
369	28
370	28
371	28
372	28
373	28
374	28
375	28
376	28
377	28
378	28
379	28
380	28
381	28
382	28
383	28
384	28
385	28
386	28
387	28
388	28
389	28
390	28
391	28
392	28
393	28
394	28
395	28
396	28
397	28
398	28
399	28
400	28
401	28
402	28
403	28
404	28
405	28
406	28
407	28
408	28
409	28
410	28
411	28
412	28
413	28
414	28
415	28
416	28
417	28
418	28
419	28
420	28
421	28
422	28
423	28
424	28
425	28
426	28
427	28
428	28
429	28
430	28
431	28
432	28
433	28
434	28
435	28
436	28
437	28
438	28
439	28
440	28
441	28
442	28
443	28
444	28
445	28
446	28
447	28
448	28
449	28
450	28
451	28
452	28
453	28
454	28
455	28
456	28
457	28
458	28
459	28
460	28
461	28
462	28
463	28
464	28
465	28
466	28
467	28
468	28
469	28
470	28
471	28
472	28
473	28
474	28
475	28
476	28
477	28
478	28
479	28
480	28
481	28
482	28
483	28
484	28
485	28
486	28
487	28
488	28
489	28
490	28
491	28
492	28
493	28
494	28
495	28
496	28
497	28
498	28
499	28
500	28
501	28
502	28
503	28
504	28
505	28
506	28
507	28
508	28
509	28
510	28
511	28
512	28
513	28
514	28
515	28
516	28
517	28
518	28
519	28
520	28
521	19
522	19
523	19
524	19
525	19
526	19
527	19
528	19
529	19
530	19
531	19
532	19
533	19
534	19
535	19
536	19
537	19
538	19
539	19
540	19
541	19
542	19
543	19
544	19
545	19
546	19
547	19
548	19
549	19
550	19
551	19
552	19
553	19
554	19
555	19
556	19
557	19
558	19
559	19
560	19
561	19
562	19
563	19
564	19
565	19
566	19
567	19
568	19
569	19
570	19
571	19
572	19
573	19
574	19
575	19
576	19
577	19
578	19
579	19
580	19
581	19
582	19
583	19
584	19
585	19
586	19
587	19
588	19
589	19
590	19
591	19
592	19
593	19
594	19
595	19
596	19
597	19
598	19
599	19
600	19
601	19
602	19
603	19
604	19
605	19
606	19
607	19
608	19
609	19
610	19
611	19
612	19
613	19
614	19
615	19
616	19
617	19
618	19
619	19
620	19
621	19
622	19
623	19
624	19
625	19
626	19
627	19
628	19
629	19
630	19
631	19
632	19
633	19
634	19
635	19
636	19
637	19
638	19
639	19
640	19
641	19
642	19
643	19
644	19
645	19
646	19
647	19
648	19
649	19
650	19
651	19
652	19
653	19
654	19
655	19
656	19
657	19
658	19
659	19
660	19
661	19
662	19
663	19
664	19
665	19
666	19
667	19
668	19
669	19
670	19
671	19
672	19
673	19
674	19
675	19
676	19
677	19
678	19
679	19
680	19
681	19
682	19
683	19
684	19
685	19
686	19
687	19
688	19
689	19
690	19
691	19
692	19
693	19
694	19
695	19
696	19
697	19
698	19
699	19
700	19
701	19
702	19
703	19
704	19
705	19
706	19
707	19
708	19
709	19
710	19
711	19
712	19
713	19
714	19
715	19
716	19
717	19
718	19
719	19
720	19
721	19
722	19
723	19
724	19
725	19
726	19
727	19
728	19
729	19
730	19
731	19
732	19
733	19
734	19
735	19
736	19
737	19
738	19
739	19
740	19
741	19
742	19
743	19
744	19
745	19
746	19
747	19
748	19
749	19
750	19
751	19
752	19
753	19
754	19
755	19
756	13
757	13
758	13
759	13
760	13
761	13
762	13
763	13
764	13
765	13
766	13
767	13
768	13
769	13
770	13
771	13
772	13
773	13
774	13
775	13
776	13
777	13
778	13
779	13
780	13
781	13
782	13
783	13
784	13
785	13
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	13
797	13
798	13
799	13
800	13
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
811	13
812	13
813	13
814	13
815	13
816	13
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	13
825	0
MaxFlow: 0 Half flow time: 150

Dynamic
1	72
2	72
3	72
4	57
5	57
6	57
7	57
8	57
9	57
10	57
11	45
12	45
13	45
14	45
15	45
16	45
17	45
18	43
19	43
20	43
21	43
22	43
23	43
24	43
25	43
26	43
27	43
28	43
29	43
30	43
31	43
32	43
33	43
34	43
35	43
36	43
37	43
38	43
39	43
40	43
41	43
42	43
43	43
44	43
45	43
46	43
47	43
48	43
49	43
50	43
51	43
52	43
53	43
54	43
55	43
56	43
57	43
58	43
59	40
60	40
61	40
62	40
63	40
64	40
65	40
66	40
67	40
68	40
69	40
70	40
71	40
72	40
73	40
74	40
75	40
76	40
77	40
78	40
79	40
80	40
81	40
82	40
83	40
84	40
85	40
86	40
87	40
88	40
89	40
90	40
91	40
92	40
93	40
94	40
95	40
96	40
97	40
98	40
99	40
100	40
101	40
102	40
103	40
104	40
105	40
106	40
107	40
108	40
109	40
110	40
111	40
112	40
113	40
114	40
115	40
116	40
117	40
118	40
119	40
120	40
121	40
122	40
123	40
124	40
125	40
126	40
127	40
128	40
129	40
130	40
131	40
132	40
133	40
134	40
135	40
136	40
137	40
138	40
139	40
140	40
141	40
142	40
143	40
144	40
145	40
146	40
147	40
148	40
149	40
150	40
151	40
152	40
153	40
154	40
155	40
156	40
157	40
158	40
159	40
160	40
161	40
162	40
163	40
164	40
165	40
166	40
167	40
168	40
169	40
170	40
171	40
172	40
173	40
174	40
175	40
176	40
177	40
178	40
179	40
180	40
181	40
182	40
183	40
184	40
185	40
186	40
187	40
188	40
189	40
190	40
191	40
192	40
193	40
194	40
195	40
196	40
197	40
198	40
199	40
200	40
201	40
202	40
203	40
204	40
205	40
206	40
207	40
208	40
209	40
210	40
211	40
212	40
213	40
214	40
215	40
216	40
217	40
218	40
219	40
220	40
221	40
222	40
223	40
224	40
225	40
226	40
227	40
228	34
229	34
230	34
231	34
232	34
233	34
234	34
235	34
236	34
237	34
238	34
239	34
240	34
241	34
242	34
243	34
244	34
245	34
246	34
247	34
248	34
249	34
250	34
251	34
252	34
253	34
254	34
255	34
256	34
257	34
258	34
259	34
260	34
261	34
262	34
263	34
264	34
265	34
266	34
267	34
268	34
269	34
270	34
271	34
272	34
273	34
274	34
275	34
276	34
277	34
278	34
279	34
280	34
281	34
282	34
283	34
284	34
285	34
286	34
287	34
288	34
289	34
290	34
291	34
292	34
293	34
294	34
295	34
296	34
297	34
298	34
299	34
300	34
301	34
302	34
303	34
304	34
305	34
306	34
307	34
308	34
309	34
310	34
311	34
312	34
313	34
314	34
315	34
316	34
317	34
318	34
319	34
320	34
321	34
322	34
323	34
324	34
325	34
326	34
327	34
328	34
329	34
330	34
331	34
332	34
333	34
334	34
335	34
336	34
337	34
338	34
339	34
340	34
341	34
342	34
343	34
344	34
345	34
346	34
347	34
348	34
349	34
350	34
351	34
352	34
353	34
354	34
355	34
356	34
357	34
358	34
359	34
360	34
361	34
362	34
363	34
364	34
365	34
366	34
367	34
368	34
369	34
370	34
371	34
372	34
373	34
374	34
375	34
376	34
377	34
378	34
379	34
380	34
381	34
382	34
383	34
384	34
385	34
386	34
387	34
388	34
389	34
390	34
391	34
392	34
393	24
394	24
395	24
396	24
397	24
398	24
399	24
400	24
401	24
402	24
403	24
404	24
405	24
406	24
407	24
408	24
409	24
410	24
411	24
412	24
413	24
414	24
415	24
416	24
417	24
418	24
419	24
420	24
421	24
422	24
423	24
424	24
425	24
426	24
427	24
428	24
429	24
430	24
431	24
432	24
433	24
434	24
435	24
436	24
437	24
438	24
439	24
440	24
441	24
442	24
443	24
444	24
445	24
446	24
447	24
448	24
449	24
450	24
451	24
452	22
453	22
454	22
455	22
456	22
457	22
458	22
459	22
460	22
461	22
462	22
463	22
464	22
465	22
466	22
467	22
468	22
469	22
470	22
471	22
472	22
473	22
474	22
475	22
476	22
477	22
478	22
479	22
480	22
481	22
482	22
483	22
484	22
485	22
486	22
487	22
488	22
489	22
490	22
491	22
492	22
493	22
494	22
495	22
496	22
497	22
498	22
499	22
500	22
501	22
502	22
503	22
504	22
505	22
506	22
507	22
508	22
509	22
510	22
511	22
512	22
513	22
514	22
515	22
516	22
517	22
518	22
519	22
520	22
521	22
522	22
523	22
524	22
525	22
526	22
527	22
528	22
529	22
530	22
531	22
532	22
533	22
534	22
535	22
536	22
537	22
538	22
539	22
540	22
541	22
542	22
543	22
544	22
545	22
546	22
547	22
548	22
549	22
550	22
551	22
552	22
553	22
554	22
555	22
556	22
557	22
558	22
559	22
560	22
561	22
562	22
563	22
564	22
565	22
566	22
567	22
568	22
569	22
570	22
571	22
572	22
573	22
574	22
575	22
576	22
577	22
578	22
579	22
580	22
581	22
582	22
583	22
584	22
585	22
586	22
587	22
588	22
589	22
590	22
591	22
592	22
593	22
594	22
595	22
596	22
597	22
598	22
599	22
600	22
601	22
602	22
603	22
604	22
605	22
606	22
607	22
608	22
609	22
610	22
611	22
612	22
613	22
614	22
615	22
616	22
617	22
618	22
619	22
620	22
621	22
622	22
623	22
624	22
625	22
626	22
627	22
628	22
629	22
630	22
631	22
632	22
633	22
634	22
635	22
636	22
637	22
638	22
639	22
640	22
641	22
642	22
643	22
644	13
645	13
646	13
647	13
648	13
649	13
650	13
651	13
652	13
653	13
654	13
655	13
656	13
657	13
658	13
659	13
660	13
661	13
662	13
663	13
664	13
665	13
666	13
667	13
668	13
669	13
670	13
671	13
672	13
673	13
674	13
675	13
676	13
677	13
678	13
679	13
680	13
681	13
682	13
683	13
684	13
685	13
686	13
687	13
688	13
689	13
690	13
691	13
692	13
693	13
694	13
695	13
696	13
697	13
698	13
699	13
700	13
701	13
702	13
703	13
704	13
705	13
706	13
707	13
708	13
709	13
710	13
711	13
712	13
713	13
714	13
715	13
716	13
717	13
718	13
719	13
720	13
721	13
722	13
723	13
724	13
725	13
726	13
727	13
728	13
729	13
730	13
731	13
732	13
733	13
734	13
735	13
736	13
737	13
738	13
739	13
740	13
741	13
742	13
743	13
744	13
745	13
746	13
747	13
748	13
749	13
750	13
751	13
752	13
753	13
754	13
755	13
756	13
757	13
758	13
759	13
760	13
761	13
762	13
763	13
764	13
765	13
766	13
767	13
768	13
769	13
770	13
771	13
772	13
773	13
774	13
775	13
776	13
777	13
778	13
779	13
780	13
781	13
782	13
783	13
784	13
785	13
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	13
797	13
798	13
799	13
800	13
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
811	13
812	13
813	13
814	13
815	13
816	13
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	13
825	13
826	13
827	13
828	13
829	13
830	13
831	13
832	13
833	13
834	13
835	13
836	13
837	13
838	13
839	13
840	13
841	13
842	13
843	13
844	13
845	13
846	13
847	13
848	13
849	13
850	13
851	13
852	13
853	13
854	13
855	13
856	13
857	13
858	13
859	13
860	13
861	13
862	13
863	13
864	13
865	13
866	13
867	13
868	13
869	13
870	13
871	13
872	13
873	13
874	13
875	13
876	13
877	13
878	13
879	13
880	13
881	13
882	13
883	13
884	13
885	13
886	0
MaxFlow: 0 Half flow time: 228

|K = 49
Static
1	72
2	72
3	72
4	57
5	57
6	57
7	57
8	57
9	57
10	57
11	57
12	57
13	57
14	57
15	57
16	57
17	57
18	57
19	57
20	57
21	57
22	57
23	57
24	57
25	57
26	55
27	55
28	55
29	55
30	55
31	55
32	55
33	55
34	55
35	55
36	55
37	55
38	55
39	55
40	55
41	55
42	55
43	55
44	55
45	55
46	55
47	55
48	55
49	55
50	55
51	55
52	55
53	55
54	55
55	55
56	55
57	55
58	55
59	55
60	55
61	55
62	55
63	55
64	55
65	55
66	55
67	55
68	55
69	55
70	55
71	55
72	55
73	55
74	55
75	55
76	55
77	55
78	55
79	55
80	55
81	55
82	55
83	55
84	55
85	55
86	55
87	55
88	55
89	55
90	55
91	55
92	55
93	55
94	55
95	55
96	55
97	55
98	55
99	55
100	55
101	55
102	55
103	55
104	55
105	55
106	55
107	55
108	55
109	55
110	55
111	55
112	55
113	55
114	55
115	55
116	55
117	55
118	55
119	55
120	55
121	55
122	55
123	55
124	55
125	55
126	55
127	55
128	55
129	55
130	55
131	55
132	55
133	55
134	55
135	55
136	55
137	55
138	55
139	55
140	55
141	55
142	55
143	55
144	55
145	55
146	55
147	55
148	55
149	55
150	55
151	55
152	55
153	55
154	55
155	55
156	55
157	55
158	55
159	55
160	55
161	55
162	55
163	55
164	55
165	55
166	55
167	55
168	55
169	55
170	55
171	55
172	55
173	55
174	55
175	55
176	55
177	55
178	55
179	55
180	55
181	55
182	55
183	55
184	55
185	55
186	55
187	55
188	55
189	55
190	55
191	55
192	55
193	55
194	55
195	55
196	55
197	55
198	55
199	55
200	55
201	55
202	55
203	55
204	55
205	55
206	55
207	55
208	55
209	53
210	53
211	53
212	53
213	53
214	53
215	53
216	53
217	53
218	53
219	53
220	53
221	53
222	53
223	53
224	53
225	53
226	53
227	53
228	53
229	53
230	53
231	53
232	53
233	53
234	53
235	53
236	53
237	53
238	53
239	53
240	53
241	53
242	53
243	53
244	53
245	53
246	53
247	53
248	53
249	53
250	53
251	53
252	53
253	53
254	53
255	53
256	53
257	53
258	53
259	53
260	53
261	53
262	53
263	53
264	53
265	53
266	53
267	53
268	53
269	53
270	53
271	53
272	53
273	53
274	53
275	53
276	53
277	53
278	53
279	53
280	53
281	53
282	53
283	53
284	53
285	43
286	43
287	43
288	43
289	43
290	43
291	43
292	43
293	43
294	43
295	43
296	43
297	43
298	43
299	43
300	43
301	43
302	43
303	43
304	43
305	43
306	43
307	43
308	43
309	43
310	43
311	43
312	43
313	43
314	43
315	43
316	43
317	43
318	43
319	43
320	43
321	43
322	43
323	43
324	43
325	43
326	43
327	43
328	43
329	43
330	43
331	43
332	43
333	43
334	43
335	43
336	43
337	43
338	43
339	43
340	43
341	43
342	43
343	43
344	43
345	43
346	43
347	43
348	43
349	43
350	43
351	43
352	43
353	43
354	43
355	43
356	43
357	43
358	43
359	43
360	43
361	43
362	43
363	43
364	43
365	43
366	43
367	43
368	43
369	43
370	43
371	43
372	43
373	43
374	43
375	43
376	43
377	43
378	43
379	43
380	43
381	43
382	43
383	43
384	43
385	43
386	43
387	43
388	40
389	40
390	40
391	40
392	40
393	40
394	40
395	40
396	40
397	40
398	40
399	40
400	40
401	40
402	40
403	40
404	40
405	40
406	40
407	40
408	40
409	40
410	40
411	40
412	40
413	40
414	40
415	40
416	40
417	40
418	40
419	40
420	40
421	40
422	40
423	40
424	40
425	40
426	40
427	40
428	40
429	40
430	40
431	40
432	40
433	40
434	40
435	40
436	40
437	40
438	40
439	40
440	40
441	40
442	40
443	40
444	40
445	40
446	40
447	40
448	40
449	40
450	40
451	40
452	40
453	40
454	40
455	40
456	40
457	40
458	40
459	40
460	40
461	40
462	40
463	40
464	40
465	40
466	40
467	40
468	40
469	40
470	40
471	40
472	40
473	40
474	40
475	40
476	40
477	40
478	40
479	40
480	40
481	40
482	40
483	40
484	40
485	40
486	40
487	40
488	40
489	40
490	40
491	40
492	40
493	40
494	40
495	40
496	40
497	40
498	40
499	40
500	40
501	40
502	40
503	40
504	34
505	34
506	34
507	34
508	34
509	34
510	34
511	34
512	34
513	34
514	34
515	34
516	34
517	34
518	34
519	34
520	34
521	34
522	34
523	34
524	34
525	34
526	34
527	34
528	34
529	34
530	34
531	34
532	34
533	34
534	34
535	34
536	34
537	34
538	34
539	34
540	34
541	34
542	34
543	34
544	34
545	34
546	34
547	34
548	34
549	34
550	34
551	34
552	34
553	34
554	34
555	34
556	34
557	34
558	34
559	34
560	34
561	34
562	34
563	34
564	34
565	34
566	34
567	34
568	34
569	34
570	34
571	34
572	34
573	34
574	34
575	34
576	34
577	34
578	34
579	34
580	34
581	34
582	34
583	34
584	34
585	34
586	34
587	34
588	34
589	34
590	34
591	34
592	34
593	34
594	34
595	34
596	34
597	34
598	34
599	34
600	34
601	34
602	34
603	34
604	34
605	34
606	34
607	34
608	34
609	34
610	34
611	34
612	34
613	34
614	34
615	34
616	34
617	22
618	22
619	22
620	22
621	22
622	22
623	22
624	22
625	22
626	22
627	22
628	22
629	22
630	22
631	22
632	22
633	22
634	22
635	22
636	22
637	22
638	22
639	22
640	22
641	22
642	22
643	22
644	22
645	22
646	22
647	22
648	22
649	22
650	22
651	22
652	22
653	22
654	22
655	22
656	13
657	13
658	13
659	13
660	13
661	13
662	13
663	13
664	13
665	13
666	13
667	13
668	13
669	13
670	13
671	13
672	13
673	13
674	13
675	13
676	13
677	13
678	13
679	13
680	13
681	13
682	13
683	13
684	13
685	13
686	13
687	13
688	13
689	13
690	13
691	13
692	13
693	13
694	13
695	13
696	13
697	13
698	13
699	13
700	13
701	13
702	13
703	13
704	13
705	13
706	13
707	13
708	13
709	13
710	13
711	13
712	13
713	13
714	13
715	13
716	13
717	13
718	13
719	13
720	13
721	13
722	13
723	13
724	13
725	13
726	13
727	13
728	13
729	13
730	13
731	13
732	13
733	13
734	13
735	13
736	13
737	13
738	13
739	13
740	13
741	13
742	13
743	13
744	13
745	13
746	13
747	13
748	13
749	13
750	13
751	13
752	13
753	13
754	13
755	13
756	13
757	13
758	13
759	13
760	13
761	13
762	13
763	13
764	13
765	13
766	13
767	13
768	13
769	13
770	13
771	13
772	13
773	13
774	13
775	13
776	13
777	13
778	13
779	13
780	13
781	13
782	13
783	13
784	13
785	13
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	13
797	13
798	13
799	13
800	13
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
811	13
812	13
813	13
814	13
815	13
816	13
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	13
825	13
826	13
827	13
828	13
829	13
830	13
831	13
832	13
833	13
834	13
835	13
836	13
837	13
838	13
839	13
840	13
841	13
842	13
843	13
844	13
845	13
846	13
847	13
848	13
849	13
850	13
851	13
852	13
853	13
854	13
855	13
856	13
857	13
858	13
859	0
MaxFlow: 0 Half flow time: 504

Dynamic
1	72
2	72
3	72
4	72
5	72
6	72
7	72
8	72
9	72
10	57
11	57
12	57
13	57
14	57
15	57
16	57
17	57
18	57
19	45
20	45
21	45
22	45
23	45
24	45
25	45
26	43
27	43
28	43
29	43
30	43
31	43
32	43
33	43
34	43
35	43
36	43
37	43
38	43
39	43
40	43
41	43
42	43
43	41
44	41
45	41
46	41
47	41
48	41
49	41
50	41
51	41
52	41
53	41
54	41
55	41
56	41
57	41
58	41
59	41
60	41
61	41
62	41
63	41
64	41
65	41
66	41
67	41
68	41
69	41
70	41
71	41
72	41
73	41
74	41
75	41
76	41
77	41
78	41
79	41
80	41
81	41
82	41
83	41
84	41
85	41
86	41
87	41
88	41
89	41
90	41
91	41
92	41
93	41
94	41
95	41
96	41
97	41
98	41
99	41
100	41
101	41
102	41
103	41
104	41
105	41
106	41
107	41
108	41
109	41
110	41
111	41
112	41
113	41
114	41
115	41
116	41
117	41
118	41
119	41
120	41
121	41
122	41
123	41
124	41
125	41
126	41
127	41
128	41
129	41
130	41
131	41
132	41
133	41
134	41
135	41
136	41
137	41
138	41
139	41
140	41
141	41
142	41
143	41
144	41
145	41
146	41
147	41
148	41
149	41
150	41
151	41
152	41
153	41
154	41
155	41
156	41
157	41
158	41
159	41
160	41
161	41
162	41
163	41
164	41
165	41
166	41
167	41
168	41
169	41
170	41
171	41
172	41
173	32
174	32
175	32
176	32
177	32
178	32
179	32
180	32
181	32
182	32
183	32
184	32
185	32
186	32
187	32
188	32
189	32
190	32
191	32
192	32
193	32
194	32
195	32
196	32
197	32
198	32
199	32
200	32
201	32
202	32
203	32
204	32
205	32
206	32
207	32
208	32
209	32
210	32
211	32
212	32
213	32
214	32
215	32
216	32
217	32
218	32
219	32
220	32
221	32
222	32
223	32
224	32
225	32
226	32
227	32
228	32
229	32
230	32
231	32
232	32
233	32
234	32
235	32
236	32
237	32
238	32
239	32
240	32
241	32
242	32
243	32
244	32
245	32
246	32
247	32
248	32
249	32
250	32
251	32
252	32
253	32
254	32
255	32
256	32
257	32
258	32
259	32
260	32
261	32
262	32
263	32
264	32
265	32
266	32
267	32
268	32
269	32
270	32
271	32
272	32
273	32
274	32
275	32
276	32
277	32
278	32
279	32
280	32
281	32
282	32
283	32
284	32
285	32
286	32
287	32
288	32
289	32
290	32
291	32
292	32
293	32
294	32
295	32
296	32
297	32
298	32
299	32
300	32
301	32
302	32
303	32
304	32
305	32
306	32
307	32
308	32
309	32
310	32
311	32
312	32
313	32
314	32
315	32
316	32
317	32
318	32
319	32
320	32
321	32
322	32
323	32
324	32
325	32
326	32
327	32
328	32
329	32
330	32
331	32
332	32
333	32
334	32
335	32
336	32
337	32
338	32
339	32
340	32
341	32
342	32
343	32
344	32
345	32
346	32
347	32
348	32
349	32
350	32
351	32
352	32
353	32
354	32
355	32
356	32
357	32
358	32
359	32
360	32
361	32
362	32
363	32
364	32
365	32
366	32
367	32
368	32
369	32
370	32
371	32
372	32
373	32
374	32
375	32
376	32
377	32
378	32
379	32
380	32
381	32
382	22
383	22
384	22
385	22
386	22
387	22
388	22
389	22
390	22
391	22
392	22
393	22
394	22
395	22
396	22
397	22
398	22
399	22
400	22
401	22
402	22
403	22
404	22
405	22
406	22
407	22
408	22
409	22
410	22
411	22
412	22
413	22
414	22
415	22
416	22
417	22
418	22
419	22
420	22
421	22
422	22
423	22
424	22
425	22
426	22
427	22
428	22
429	22
430	22
431	22
432	22
433	22
434	22
435	22
436	22
437	22
438	22
439	22
440	22
441	22
442	22
443	22
444	22
445	22
446	22
447	22
448	22
449	22
450	22
451	22
452	22
453	22
454	22
455	22
456	22
457	22
458	22
459	22
460	22
461	22
462	22
463	22
464	22
465	22
466	22
467	22
468	22
469	19
470	19
471	19
472	19
473	19
474	19
475	19
476	19
477	19
478	19
479	19
480	19
481	19
482	19
483	19
484	19
485	19
486	19
487	19
488	19
489	19
490	19
491	19
492	19
493	19
494	19
495	19
496	19
497	19
498	19
499	19
500	19
501	19
502	19
503	19
504	19
505	19
506	19
507	19
508	19
509	19
510	19
511	19
512	6
513	6
514	6
515	6
516	6
517	6
518	6
519	6
520	6
521	6
522	6
523	6
524	6
525	6
526	6
527	6
528	6
529	6
530	6
531	6
532	6
533	6
534	6
535	6
536	6
537	6
538	6
539	6
540	6
541	6
542	6
543	6
544	6
545	6
546	6
547	6
548	6
549	6
550	6
551	6
552	6
553	6
554	6
555	6
556	6
557	6
558	6
559	6
560	6
561	6
562	6
563	6
564	6
565	6
566	6
567	6
568	6
569	6
570	6
571	6
572	6
573	6
574	6
575	6
576	6
577	6
578	6
579	6
580	6
581	6
582	6
583	6
584	6
585	6
586	6
587	6
588	6
589	6
590	6
591	6
592	6
593	6
594	6
595	6
596	6
597	6
598	6
599	6
600	6
601	6
602	6
603	6
604	6
605	6
606	6
607	6
608	6
609	6
610	6
611	6
612	6
613	6
614	6
615	6
616	6
617	6
618	6
619	6
620	6
621	6
622	6
623	6
624	6
625	6
626	6
627	6
628	6
629	6
630	6
631	6
632	6
633	6
634	6
635	6
636	6
637	6
638	6
639	6
640	6
641	6
642	6
643	6
644	6
645	6
646	6
647	6
648	6
649	6
650	6
651	6
652	6
653	6
654	6
655	6
656	6
657	6
658	6
659	6
660	6
661	6
662	6
663	6
664	6
665	6
666	6
667	6
668	6
669	6
670	6
671	6
672	6
673	6
674	6
675	6
676	6
677	6
678	6
679	6
680	6
681	6
682	6
683	6
684	6
685	6
686	6
687	6
688	6
689	6
690	6
691	6
692	6
693	6
694	6
695	6
696	6
697	6
698	6
699	6
700	6
701	6
702	6
703	6
704	6
705	6
706	6
707	6
708	6
709	6
710	6
711	6
712	6
713	6
714	6
715	6
716	6
717	6
718	6
719	6
720	6
721	6
722	6
723	6
724	6
725	6
726	6
727	6
728	6
729	6
730	6
731	6
732	6
733	6
734	6
735	6
736	6
737	6
738	6
739	6
740	6
741	6
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	6
756	6
757	0
MaxFlow: 0 Half flow time: 173

|K = 50
Static
1	104
2	104
3	104
4	89
5	89
6	89
7	89
8	89
9	89
10	89
11	89
12	89
13	89
14	89
15	89
16	87
17	87
18	87
19	87
20	87
21	87
22	87
23	87
24	87
25	87
26	85
27	85
28	85
29	85
30	85
31	85
32	85
33	85
34	85
35	85
36	85
37	85
38	85
39	85
40	85
41	85
42	85
43	85
44	85
45	85
46	85
47	85
48	85
49	85
50	85
51	85
52	85
53	85
54	85
55	85
56	85
57	85
58	85
59	85
60	85
61	85
62	85
63	85
64	85
65	85
66	85
67	85
68	85
69	85
70	85
71	85
72	85
73	85
74	85
75	85
76	85
77	85
78	85
79	85
80	85
81	85
82	85
83	85
84	85
85	85
86	85
87	85
88	85
89	85
90	85
91	85
92	85
93	85
94	85
95	85
96	85
97	85
98	85
99	85
100	85
101	85
102	85
103	85
104	85
105	85
106	85
107	85
108	85
109	85
110	85
111	85
112	85
113	85
114	85
115	85
116	85
117	85
118	85
119	85
120	85
121	85
122	85
123	85
124	85
125	85
126	85
127	85
128	85
129	85
130	85
131	85
132	85
133	85
134	85
135	85
136	85
137	85
138	85
139	85
140	85
141	85
142	85
143	85
144	85
145	85
146	85
147	85
148	85
149	85
150	85
151	85
152	85
153	85
154	85
155	85
156	85
157	85
158	85
159	85
160	85
161	85
162	85
163	85
164	85
165	85
166	85
167	85
168	85
169	85
170	85
171	85
172	85
173	85
174	85
175	85
176	85
177	85
178	85
179	85
180	85
181	85
182	85
183	85
184	85
185	85
186	85
187	85
188	85
189	85
190	85
191	85
192	85
193	85
194	85
195	85
196	85
197	85
198	85
199	85
200	85
201	85
202	85
203	85
204	85
205	85
206	85
207	85
208	85
209	85
210	85
211	85
212	85
213	85
214	85
215	85
216	85
217	85
218	85
219	85
220	85
221	85
222	85
223	85
224	85
225	85
226	85
227	85
228	85
229	85
230	85
231	85
232	85
233	85
234	85
235	85
236	85
237	85
238	85
239	85
240	85
241	85
242	85
243	85
244	85
245	85
246	85
247	85
248	85
249	85
250	85
251	85
252	85
253	85
254	85
255	85
256	85
257	85
258	85
259	85
260	85
261	85
262	85
263	85
264	85
265	85
266	85
267	85
268	85
269	85
270	85
271	85
272	85
273	85
274	85
275	85
276	85
277	85
278	85
279	85
280	85
281	85
282	85
283	85
284	85
285	85
286	85
287	85
288	85
289	85
290	85
291	85
292	85
293	85
294	85
295	85
296	85
297	85
298	85
