	|K = 30
187	52
188	52
189	52
190	52
191	52
192	52
193	52
194	52
195	52
196	52
197	52
198	52
199	52
200	52
201	52
202	52
203	52
204	52
205	52
206	52
207	52
208	52
209	52
210	52
211	52
212	52
213	52
214	52
215	52
216	52
217	52
218	52
219	52
220	52
221	52
222	52
223	52
224	52
225	52
226	52
227	52
228	52
229	52
230	52
231	52
232	52
233	52
234	52
235	52
236	52
237	52
238	52
239	52
240	52
241	52
242	52
243	52
244	52
245	52
246	52
247	52
248	52
249	52
250	52
251	52
252	52
253	52
254	52
255	52
256	52
257	52
258	52
259	52
260	52
261	52
262	52
263	52
264	52
265	52
266	52
267	52
268	52
269	52
270	52
271	52
272	43
273	43
274	43
275	43
276	43
277	43
278	43
279	43
280	43
281	43
282	43
283	43
284	43
285	43
286	43
287	43
288	43
289	43
290	43
291	43
292	43
293	43
294	43
295	43
296	43
297	43
298	43
299	43
300	43
301	43
302	43
303	43
304	43
305	43
306	43
307	43
308	43
309	43
310	43
311	43
312	43
313	43
314	43
315	43
316	43
317	43
318	43
319	43
320	43
321	43
322	43
323	43
324	43
325	43
326	43
327	43
328	43
329	43
330	43
331	43
332	43
333	43
334	43
335	43
336	43
337	43
338	43
339	43
340	43
341	43
342	43
343	43
344	43
345	43
346	43
347	43
348	43
349	43
350	43
351	43
352	43
353	43
354	43
355	43
356	43
357	43
358	43
359	43
360	43
361	43
362	43
363	43
364	43
365	43
366	43
367	43
368	43
369	43
370	43
371	43
372	43
373	42
374	42
375	42
376	42
377	42
378	42
379	42
380	42
381	42
382	42
383	42
384	42
385	42
386	42
387	42
388	42
389	42
390	42
391	42
392	42
393	42
394	42
395	42
396	37
397	37
398	37
399	37
400	26
401	26
402	26
403	26
404	26
405	26
406	26
407	26
408	26
409	26
410	26
411	26
412	26
413	26
414	26
415	26
416	26
417	26
418	26
419	26
420	26
421	26
422	26
423	26
424	26
425	26
426	26
427	26
428	26
429	26
430	26
431	26
432	26
433	26
434	26
435	26
436	26
437	26
438	26
439	26
440	26
441	26
442	26
443	26
444	26
445	26
446	26
447	26
448	26
449	26
450	26
451	26
452	26
453	26
454	26
455	26
456	26
457	26
458	26
459	26
460	26
461	26
462	26
463	26
464	26
465	26
466	26
467	26
468	26
469	26
470	26
471	26
472	26
473	26
474	26
475	26
476	26
477	26
478	26
479	26
480	26
481	26
482	26
483	26
484	26
485	26
486	26
487	26
488	26
489	26
490	26
491	26
492	26
493	26
494	26
495	26
496	26
497	26
498	26
499	21
500	21
501	16
502	16
503	16
504	16
505	16
506	16
507	16
508	16
509	16
510	16
511	16
512	16
513	16
514	16
515	16
516	16
517	16
518	16
519	16
520	16
521	16
522	16
523	16
524	16
525	16
526	16
527	16
528	16
529	16
530	16
531	16
532	16
533	16
534	16
535	16
536	16
537	16
538	16
539	16
540	16
541	16
542	16
543	16
544	16
545	16
546	16
547	16
548	16
549	16
550	16
551	16
552	16
553	16
554	16
555	16
556	16
557	16
558	16
559	16
560	16
561	16
562	16
563	16
564	16
565	16
566	16
567	16
568	16
569	16
570	16
571	16
572	16
573	16
574	16
575	16
576	16
577	16
578	16
579	16
580	16
581	16
582	16
583	16
584	16
585	16
586	16
587	16
588	16
589	16
590	16
591	16
592	16
593	16
594	16
595	16
596	16
597	16
598	16
599	16
600	16
601	16
602	16
603	16
604	16
605	16
606	16
607	16
608	16
609	16
610	16
611	16
612	16
613	16
614	16
615	16
616	16
617	16
618	16
619	16
620	16
621	16
622	16
623	16
624	16
625	16
626	16
627	16
628	16
629	16
630	16
631	16
632	16
633	16
634	16
635	16
636	16
637	16
638	16
639	16
640	16
641	16
642	16
643	16
644	16
645	16
646	16
647	16
648	16
649	16
650	16
651	16
652	16
653	16
654	16
655	16
656	16
657	16
658	16
659	16
660	16
661	16
662	16
663	16
664	16
665	16
666	16
667	16
668	16
669	16
670	16
671	16
672	16
673	16
674	16
675	16
676	16
677	16
678	16
679	16
680	16
681	16
682	16
683	16
684	16
685	16
686	16
687	16
688	16
689	16
690	16
691	16
692	16
693	16
694	16
695	16
696	16
697	16
698	16
699	16
700	16
701	16
702	16
703	16
704	16
705	16
706	16
707	16
708	16
709	16
710	16
711	16
712	16
713	16
714	16
715	16
716	16
717	16
718	16
719	16
720	16
721	16
722	16
723	16
724	16
725	16
726	16
727	16
728	16
729	16
730	16
731	16
732	16
733	16
734	16
735	16
736	16
737	16
738	16
739	16
740	16
741	16
742	16
743	16
744	16
745	16
746	16
747	16
748	16
749	16
750	16
751	16
752	16
753	16
754	16
755	16
756	16
757	16
758	16
759	16
760	16
761	16
762	16
763	16
764	16
765	16
766	16
767	16
768	16
769	16
770	16
771	16
772	16
773	16
774	16
775	16
776	16
777	16
778	16
779	16
780	16
781	16
782	16
783	16
784	16
785	16
786	16
787	16
788	16
789	16
790	0
MaxFlow: 0 Half flow time: 272

Dynamic
Dynamic
	|K = 49
Static
1	43
2	43
3	43
4	43
5	43
6	43
7	43
8	43
9	43
10	43
11	43
12	43
13	43
14	43
15	43
16	43
17	43
18	43
19	43
20	43
21	43
22	43
23	43
24	43
25	43
26	43
27	43
28	43
29	43
30	43
31	43
32	43
33	43
34	43
35	43
36	43
37	43
38	43
39	43
40	43
41	43
42	43
43	43
44	43
45	43
46	43
47	43
48	43
49	43
50	43
51	43
52	43
53	43
54	43
55	43
56	43
57	43
58	43
59	43
60	43
61	43
62	43
63	43
64	43
65	43
66	43
67	43
68	43
69	43
70	43
71	43
72	43
73	43
74	43
75	43
76	43
77	43
78	43
79	43
80	43
81	43
82	43
83	43
84	43
85	43
86	43
87	43
88	43
89	43
90	43
91	43
92	43
93	43
94	43
95	43
96	43
97	43
98	43
99	43
100	43
101	43
102	43
103	43
104	43
105	43
106	43
107	43
108	43
109	43
110	43
111	43
112	43
113	43
114	43
115	43
116	43
117	43
118	43
119	43
120	43
121	43
122	43
123	43
124	43
125	43
126	43
127	42
128	42
129	42
130	42
131	42
132	42
133	42
134	42
135	42
136	42
137	42
138	42
139	42
140	42
141	42
142	42
143	42
144	42
145	42
146	42
147	42
148	42
149	42
150	42
151	42
152	42
153	42
154	42
155	42
156	42
157	42
158	42
159	42
160	42
161	42
162	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	42
177	42
178	42
179	42
180	42
181	42
182	42
183	42
184	42
185	42
186	42
187	42
188	42
189	42
190	42
191	42
192	42
193	42
194	42
195	42
196	42
197	42
198	42
199	42
200	42
201	42
202	42
203	42
204	42
205	42
206	42
207	42
208	42
209	42
210	42
211	42
212	42
213	42
214	42
215	42
216	42
217	42
218	42
219	42
220	42
221	42
222	42
223	42
224	42
225	42
226	42
227	42
228	42
229	42
230	42
231	42
232	42
233	42
234	42
235	42
236	42
237	42
238	42
239	42
240	42
241	42
242	42
243	42
244	42
245	42
246	42
247	42
248	42
249	42
250	42
251	42
252	42
253	42
254	42
255	33
256	33
257	33
258	33
259	33
260	33
261	33
262	33
263	33
264	33
265	33
266	33
267	33
268	33
269	33
270	33
271	33
272	33
273	33
274	33
275	33
276	33
277	33
278	33
279	33
280	33
281	33
282	33
283	33
284	33
285	33
286	33
287	33
288	33
289	33
290	33
291	33
292	33
293	33
294	33
295	33
296	33
297	33
298	33
299	33
300	33
301	33
302	33
303	33
304	33
305	33
306	33
307	33
308	33
309	33
310	33
311	33
312	33
313	33
314	33
315	33
316	33
317	33
318	33
319	33
320	33
321	33
322	33
323	33
324	33
325	33
326	33
327	33
328	33
329	33
330	33
331	33
332	33
333	33
334	33
335	33
336	33
337	33
338	33
339	33
340	33
341	13
342	13
343	13
344	13
345	13
346	13
347	13
348	13
349	13
350	13
351	13
352	13
353	13
354	13
355	13
356	13
357	13
358	13
359	13
360	13
361	13
362	13
363	13
364	13
365	13
366	13
367	13
368	13
369	13
370	13
371	13
372	13
373	13
374	13
375	13
376	13
377	13
378	13
379	13
380	13
381	13
382	13
383	13
384	13
385	13
386	13
387	13
388	13
389	13
390	13
391	13
392	13
393	13
394	13
395	13
396	13
397	13
398	13
399	13
400	13
401	13
402	13
403	13
404	13
405	13
406	13
407	13
408	13
409	13
410	13
411	13
412	13
413	13
414	13
415	13
416	13
417	13
418	13
419	13
420	13
421	13
422	13
423	13
424	13
425	13
426	13
427	13
428	13
429	13
430	13
431	13
432	13
433	13
434	13
435	13
436	13
437	13
438	13
439	13
440	13
441	13
442	13
443	13
444	13
445	13
446	13
447	13
448	13
449	13
450	13
451	13
452	13
453	13
454	13
455	13
456	13
457	13
458	13
459	13
460	13
461	13
462	13
463	13
464	13
465	13
466	13
467	13
468	13
469	13
470	13
471	13
472	13
473	13
474	13
475	13
476	13
477	13
478	13
479	13
480	13
481	13
482	13
483	13
484	13
485	13
486	13
487	13
488	13
489	13
490	13
491	13
492	13
493	13
494	13
495	13
496	13
497	13
498	13
499	13
500	13
501	13
502	13
503	13
504	13
505	13
506	13
507	13
508	13
509	13
510	13
511	13
512	13
513	13
514	13
515	13
516	13
517	13
518	13
519	13
520	13
521	13
522	13
523	13
524	13
525	13
526	13
527	13
528	13
529	13
530	13
531	13
532	13
533	13
534	13
535	13
536	13
537	13
538	13
539	13
540	13
541	13
542	13
543	13
544	13
545	13
546	13
547	13
548	13
549	13
550	13
551	13
552	13
553	13
554	13
555	13
556	13
557	13
558	13
559	13
560	13
561	13
562	13
563	13
564	13
565	13
566	13
567	13
568	13
569	13
570	13
571	13
572	13
573	13
574	13
575	13
576	13
577	13
578	13
579	13
580	13
581	13
582	13
583	13
584	13
585	13
586	13
587	13
588	13
589	13
590	13
591	13
592	13
593	13
594	13
595	13
596	13
597	13
598	13
599	13
600	13
601	13
602	13
603	13
604	13
605	13
606	13
607	13
608	13
609	13
610	13
611	13
612	13
613	13
614	13
615	13
616	13
617	13
618	13
619	13
620	13
621	13
622	13
623	13
624	13
625	13
626	13
627	13
628	13
629	13
630	13
631	13
632	13
633	13
634	13
635	13
636	13
637	13
638	13
639	13
640	13
641	13
642	13
643	13
644	13
645	13
646	13
647	13
648	13
649	13
650	13
651	13
652	13
653	13
654	13
655	13
656	13
657	13
658	13
659	13
660	13
661	13
662	13
663	13
664	13
665	13
666	13
667	13
668	13
669	13
670	13
671	13
672	13
673	13
674	13
675	13
676	13
677	13
678	13
679	13
680	13
681	13
682	13
683	13
684	13
685	13
686	13
687	13
688	13
689	13
690	13
691	13
692	13
693	13
694	13
695	13
696	13
697	13
698	13
699	13
700	13
701	13
702	13
703	13
704	13
705	13
706	13
707	13
708	13
709	13
710	13
711	13
712	13
713	13
714	13
715	13
716	13
717	13
718	13
719	13
720	13
721	13
722	13
723	13
724	13
725	13
726	13
727	13
728	13
729	13
730	13
731	13
732	13
733	13
734	13
735	13
736	13
737	13
738	13
739	13
740	13
741	13
742	13
743	13
744	13
745	13
746	13
747	13
748	13
749	13
750	13
751	13
752	13
753	13
754	13
755	13
756	13
757	13
758	13
759	13
760	13
761	13
762	13
763	13
764	13
765	13
766	13
767	13
768	13
769	13
770	13
771	13
772	13
773	13
774	13
775	13
776	13
777	13
778	13
779	13
780	13
781	13
782	13
783	13
784	13
785	13
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	13
797	13
798	13
799	13
800	13
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
811	13
812	13
813	13
814	13
815	13
816	13
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	13
825	13
826	13
827	13
828	13
829	13
830	13
831	13
832	13
833	13
834	13
835	13
836	13
837	13
838	13
839	13
840	13
841	13
842	13
843	13
844	13
845	13
846	0
MaxFlow: 0 Half flow time: 341

Static
Static
Dynamic
1	43
2	43
3	43
4	43
5	43
6	43
7	43
8	43
9	43
10	43
11	43
12	43
13	43
14	43
15	43
16	43
17	43
18	43
19	43
20	43
21	43
22	43
23	43
24	43
25	43
26	43
27	43
28	43
29	43
30	43
31	43
32	43
33	43
34	43
35	43
36	43
37	43
38	43
39	43
40	43
41	43
42	43
43	43
44	43
45	43
46	43
47	43
48	43
49	43
50	43
51	43
52	43
53	43
54	43
55	43
56	43
57	43
58	43
59	43
60	43
61	43
62	43
63	43
64	43
65	43
66	43
67	43
68	43
69	43
70	43
71	43
72	43
73	43
74	43
75	43
76	43
77	43
78	43
79	43
80	43
81	43
82	43
83	43
84	43
85	43
86	43
87	43
88	43
89	43
90	43
91	43
92	43
93	43
94	43
95	43
96	43
97	43
98	43
99	43
100	43
101	43
102	43
103	43
104	43
105	43
106	43
107	43
108	43
109	43
110	43
111	43
112	43
113	43
114	43
115	43
116	43
117	43
118	43
119	43
120	43
121	43
122	43
123	43
124	43
125	43
126	43
127	42
128	42
129	42
130	42
131	42
132	42
133	42
134	42
135	42
136	42
137	42
138	42
139	42
140	42
141	42
142	42
143	42
144	42
145	42
146	42
147	42
148	42
149	42
150	42
151	42
152	42
153	42
154	42
155	42
156	42
157	42
158	42
159	42
160	42
161	42
162	42
163	42
164	42
165	42
166	42
167	42
168	42
169	42
170	42
171	42
172	42
173	42
174	42
175	42
176	42
177	42
178	42
179	42
180	42
181	42
182	42
183	42
184	42
185	42
186	42
187	42
188	42
189	42
190	42
191	42
192	42
193	42
194	42
195	42
196	42
197	42
198	42
199	42
200	42
201	42
202	42
203	42
204	42
205	42
206	42
207	42
208	42
209	42
210	42
211	42
212	42
213	42
214	42
215	42
216	42
217	42
218	42
219	42
220	42
221	42
222	42
223	42
224	42
225	42
226	42
227	42
228	42
229	42
230	42
231	42
232	42
233	42
234	42
235	42
236	42
237	42
238	42
239	42
240	42
241	42
242	42
243	42
244	42
245	42
246	42
247	42
248	42
249	42
250	42
251	42
252	42
253	42
254	42
255	33
256	33
257	33
258	33
259	33
260	33
261	33
262	33
263	33
264	33
265	33
266	33
267	33
268	33
269	33
270	33
271	33
272	33
273	33
274	33
275	33
276	33
277	33
278	33
279	33
280	33
281	33
282	33
283	33
284	33
285	33
286	33
287	33
288	33
289	33
290	33
291	33
292	33
293	33
294	33
295	33
296	33
297	33
298	33
299	33
300	33
301	33
302	33
303	33
304	33
305	33
306	33
307	33
308	33
309	33
310	33
311	33
312	33
313	33
314	33
315	33
316	33
317	33
318	33
319	33
320	33
321	33
322	33
323	33
324	33
325	33
326	33
327	33
328	33
329	33
330	33
331	33
332	33
333	33
334	33
335	33
336	33
337	33
338	33
339	33
340	33
341	13
342	13
343	13
344	13
345	13
346	13
347	13
348	13
349	13
350	13
351	13
352	13
353	13
354	13
355	13
356	13
357	13
358	13
359	13
360	13
361	13
362	13
363	13
364	13
365	13
366	13
367	13
368	13
369	13
370	13
371	13
372	13
373	13
374	13
375	13
376	13
377	13
378	13
379	13
380	13
381	13
382	13
383	13
384	13
385	13
386	13
387	13
388	13
389	13
390	13
391	13
392	13
393	13
394	13
395	13
396	13
397	13
398	13
399	13
400	13
401	13
402	13
403	13
404	13
405	13
406	13
407	13
408	13
409	13
410	13
411	13
412	13
413	13
414	13
415	13
416	13
417	13
418	13
419	13
420	13
421	13
422	13
423	13
424	13
425	13
426	13
427	13
428	13
429	13
430	13
431	13
432	13
433	13
434	13
435	13
436	13
437	13
438	13
439	13
440	13
441	13
442	13
443	13
444	13
445	13
446	13
447	13
448	13
449	13
450	13
451	13
452	13
453	13
454	13
455	13
456	13
457	13
458	13
459	13
460	13
461	13
462	13
463	13
464	13
465	13
466	13
467	13
468	13
469	13
470	13
471	13
472	13
473	13
474	13
475	13
476	13
477	13
478	13
479	13
480	13
481	13
482	13
483	13
484	13
485	13
486	13
487	13
488	13
489	13
490	13
491	13
492	13
493	13
494	13
495	13
496	13
497	13
498	13
499	13
500	13
501	13
502	13
503	13
504	13
505	13
506	13
507	13
508	13
509	13
510	13
511	13
512	13
513	13
514	13
515	13
516	13
517	13
518	13
519	13
520	13
521	13
522	13
523	13
524	13
525	13
526	13
527	13
528	13
529	13
530	13
531	13
532	13
533	13
534	13
535	13
536	13
537	13
538	13
539	13
540	13
541	13
542	13
543	13
544	13
545	13
546	13
547	13
548	13
549	13
550	13
551	13
552	13
553	13
554	13
555	13
556	13
557	13
558	13
559	13
560	13
561	13
562	13
563	13
564	13
565	13
566	13
567	13
568	13
569	13
570	13
571	13
572	13
573	13
574	13
575	13
576	13
577	13
578	13
579	13
580	13
581	13
582	13
583	13
584	13
585	13
586	13
587	13
588	13
589	13
590	13
591	13
592	13
593	13
594	13
595	13
596	13
597	13
598	13
599	13
600	13
601	13
602	13
603	13
604	13
605	13
606	13
607	13
608	13
609	13
610	13
611	13
612	13
613	13
614	13
615	13
616	13
617	13
618	13
619	13
620	13
621	13
622	13
623	13
624	13
625	13
626	13
627	13
628	13
629	13
630	13
631	13
632	13
633	13
634	13
635	13
636	13
637	13
638	13
639	13
640	13
641	13
642	13
643	13
644	13
645	13
646	13
647	13
648	13
649	13
650	13
651	13
652	13
653	13
654	13
655	13
656	13
657	13
658	13
659	13
660	13
661	13
662	13
663	13
664	13
665	13
666	13
667	13
668	13
669	13
670	13
671	13
672	13
673	13
674	13
675	13
676	13
677	13
678	13
679	13
680	13
681	13
682	13
683	13
684	13
685	13
686	13
687	13
688	13
689	13
690	13
691	13
692	13
693	13
694	13
695	13
696	13
697	13
698	13
699	13
700	13
701	13
702	13
703	13
704	13
705	13
706	13
707	13
708	13
709	13
710	13
711	13
712	13
713	13
714	13
715	13
716	13
717	13
718	13
719	13
720	13
721	13
722	13
723	13
724	13
725	13
726	13
727	13
728	13
729	13
730	13
731	13
732	13
733	13
734	13
735	13
736	13
737	13
738	13
739	13
740	13
741	13
742	13
743	13
744	13
745	13
746	13
747	13
748	13
749	13
750	13
751	13
752	13
753	13
754	13
755	13
756	13
757	13
758	13
759	13
760	13
761	13
762	13
763	13
764	13
765	13
766	13
767	13
768	13
769	13
770	13
771	13
772	13
773	13
774	13
775	13
776	13
777	13
778	13
779	13
780	13
781	13
782	13
783	13
784	13
785	13
786	13
787	13
788	13
789	13
790	13
791	13
792	13
793	13
794	13
795	13
796	13
797	13
798	13
799	13
800	13
801	13
802	13
803	13
804	13
805	13
806	13
807	13
808	13
809	13
810	13
811	13
812	13
813	13
814	13
815	13
816	13
817	13
818	13
819	13
820	13
821	13
822	13
823	13
824	13
825	13
826	13
827	13
828	13
829	13
830	13
831	13
832	13
833	13
834	13
835	13
836	13
837	13
838	13
839	13
840	13
841	13
842	13
843	13
844	13
845	13
846	0
MaxFlow: 0 Half flow time: 341

Dynamic
Dynamic
	|K = 50
Static
1	61
2	61
3	61
4	61
5	61
6	61
7	61
8	61
9	61
10	61
11	61
12	61
13	61
14	61
15	61
16	61
17	61
18	61
19	61
20	61
21	61
22	61
23	61
24	61
25	61
26	61
27	61
28	61
29	61
30	61
31	61
32	61
33	61
34	61
35	61
36	61
37	61
38	61
39	61
40	61
41	61
42	61
43	61
44	61
45	61
46	61
47	61
48	61
49	61
50	61
51	61
52	61
53	61
54	61
55	61
56	61
57	61
58	61
59	61
60	61
61	61
62	61
63	61
64	61
65	61
66	61
67	61
68	61
69	61
70	61
71	61
72	61
73	61
74	61
75	61
76	61
77	61
78	61
79	61
80	61
81	61
82	61
83	61
84	61
85	61
86	61
87	61
88	61
89	61
90	61
91	61
92	61
93	61
94	61
95	61
96	61
97	61
98	61
99	61
100	61
101	61
102	61
103	61
104	61
105	61
106	61
107	61
108	61
109	61
110	61
111	61
112	61
113	61
114	61
115	61
116	61
117	61
118	61
119	61
120	61
121	61
122	61
123	61
124	61
125	61
126	61
127	60
128	60
129	60
130	60
131	60
132	60
133	60
134	60
135	60
136	60
137	60
138	60
139	60
140	60
141	60
142	60
143	60
144	60
145	60
146	60
147	60
148	60
149	60
150	60
151	60
152	60
153	60
154	60
155	60
156	60
157	60
158	60
159	59
160	59
161	59
162	59
163	59
164	59
165	59
166	59
167	59
168	59
169	59
170	59
171	59
172	59
173	59
174	59
175	59
176	59
177	59
178	59
179	59
180	59
181	59
182	59
183	59
184	59
185	59
186	59
187	59
188	59
189	39
190	39
191	39
192	39
193	39
194	39
195	39
196	39
197	39
198	39
199	39
200	39
201	39
202	39
203	39
204	39
205	39
206	39
207	39
208	39
209	39
210	39
211	39
212	39
213	39
214	39
215	39
216	39
217	39
218	39
219	39
220	39
221	39
222	39
223	39
224	39
225	39
226	39
227	39
228	39
229	39
230	39
231	39
232	39
233	39
234	39
235	39
236	39
237	39
238	39
239	39
240	39
241	39
242	39
243	39
244	39
245	39
246	39
247	39
248	39
249	39
250	39
251	39
252	39
253	39
254	39
255	39
256	39
257	39
258	39
259	39
260	39
261	39
262	39
263	39
264	39
265	39
266	39
267	39
268	39
269	39
270	39
271	39
272	39
273	39
274	39
275	39
276	39
277	39
278	39
279	39
280	39
281	39
282	39
283	39
284	39
285	39
286	39
287	39
288	39
289	39
290	39
291	39
292	39
293	39
294	39
295	39
296	39
297	39
298	39
299	39
300	39
301	39
302	39
303	39
304	39
305	39
306	39
307	39
308	39
309	39
310	39
311	39
312	39
313	39
314	39
315	39
316	39
317	39
318	39
319	39
320	39
321	39
322	39
323	39
324	39
325	39
326	39
327	39
328	39
329	39
330	39
331	39
332	39
333	39
334	39
335	39
336	39
337	39
338	39
339	39
340	39
341	39
342	39
343	39
344	39
345	39
346	39
347	39
348	39
349	39
350	39
351	39
352	39
353	39
354	39
355	39
356	39
357	39
358	39
359	39
360	39
361	39
362	39
363	39
364	39
365	39
366	39
367	39
368	39
369	39
370	39
371	39
372	39
373	39
374	39
375	39
376	39
377	39
378	39
379	39
380	39
381	39
382	39
383	39
384	39
385	39
386	39
387	39
388	39
389	39
390	39
391	39
392	39
393	39
394	39
395	39
396	39
397	39
398	39
399	39
400	39
401	39
402	39
403	39
404	39
405	39
406	39
407	39
408	39
409	39
410	39
411	39
412	39
413	39
414	39
415	39
416	39
417	39
418	39
419	39
420	39
421	39
422	39
423	39
424	39
425	39
426	39
427	39
428	39
429	39
430	39
431	39
432	39
433	39
434	39
435	39
436	39
437	39
438	39
439	39
440	39
441	39
442	39
443	39
444	39
445	39
446	39
447	39
448	39
449	39
450	39
451	39
452	39
453	39
454	39
455	39
456	39
457	39
458	39
459	39
460	39
461	39
462	39
463	39
464	39
465	39
466	39
467	39
468	39
469	39
470	39
471	39
472	39
473	39
474	39
475	39
476	39
477	39
478	39
479	39
480	39
481	39
482	39
483	39
484	39
485	39
486	39
487	39
488	39
489	39
490	39
491	39
492	39
493	39
494	39
495	39
496	39
497	39
498	39
499	39
500	39
501	39
502	39
503	39
504	39
505	39
506	39
507	39
508	39
509	39
510	39
511	39
512	37
513	37
514	37
515	37
516	37
517	37
518	37
519	37
520	37
521	37
522	37
523	37
524	37
525	37
526	37
527	37
528	37
529	37
530	37
531	37
532	37
533	37
534	37
535	37
536	37
537	37
538	37
539	37
540	37
541	37
542	37
543	37
544	37
545	37
546	37
547	37
548	37
549	37
550	37
551	37
552	37
553	37
554	37
555	37
556	37
557	37
558	37
559	37
560	37
561	37
562	37
563	37
564	37
565	37
566	37
567	37
568	37
569	37
570	37
571	37
572	37
573	37
574	37
575	37
576	37
577	37
578	37
579	37
580	37
581	37
582	37
583	37
584	37
585	37
586	37
587	37
588	37
589	37
590	37
591	37
592	37
593	37
594	37
595	37
596	37
597	37
598	37
599	37
600	37
601	37
602	37
603	37
604	37
605	37
606	37
607	37
608	37
609	37
610	37
611	37
612	37
613	37
614	37
615	37
616	37
617	37
618	37
619	37
620	37
621	37
622	37
623	37
624	37
625	37
626	37
627	37
628	37
629	37
630	37
631	37
632	37
633	37
634	37
635	37
636	37
637	37
638	37
639	37
640	37
641	37
642	37
643	37
644	37
645	37
646	37
647	37
648	37
649	37
650	37
651	37
652	37
653	37
654	37
655	37
656	37
657	37
658	37
659	37
660	37
661	37
662	37
663	37
664	37
665	37
666	25
667	25
668	25
669	25
670	25
671	25
672	25
673	25
674	25
675	25
676	25
677	25
678	25
679	25
680	25
681	25
682	25
683	25
684	12
685	12
686	12
687	12
688	12
689	12
690	12
691	12
692	12
693	12
694	12
695	12
696	12
697	12
698	12
699	12
700	12
701	12
702	12
703	12
704	12
705	12
706	12
707	12
708	12
709	12
710	12
711	12
712	12
713	12
714	12
715	12
716	12
717	12
718	12
719	12
720	12
721	12
722	12
723	12
724	12
725	12
726	12
727	12
728	12
729	12
730	12
731	12
732	1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	1
742	1
743	1
744	1
745	1
746	1
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	1
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	1
804	1
805	1
806	1
807	1
808	1
809	1
810	1
811	1
812	1
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	0
MaxFlow: 0 Half flow time: 666

Static
Static
Dynamic
1	61
2	61
3	61
4	61
5	61
6	61
7	61
8	61
9	61
10	61
11	61
12	61
13	61
14	61
15	61
16	61
17	61
18	61
19	61
20	61
21	61
22	61
23	61
24	61
25	61
26	61
27	61
28	61
29	61
30	61
31	61
32	61
33	61
34	61
35	61
36	61
37	61
38	61
39	61
40	61
41	61
42	61
43	61
44	61
45	61
46	61
47	61
48	61
49	61
50	61
51	61
52	61
53	61
54	61
55	61
56	61
57	61
58	61
59	61
60	61
61	61
62	61
63	61
64	61
65	61
66	61
67	61
68	61
69	61
70	61
71	61
72	61
73	61
74	61
75	61
76	61
77	61
78	61
79	61
80	61
81	61
82	61
83	61
84	61
85	61
86	61
87	61
88	61
89	61
90	61
91	61
92	61
93	61
94	61
95	61
96	61
97	61
98	61
99	61
100	61
101	61
102	61
103	61
104	61
105	61
106	61
107	61
108	61
109	61
110	61
111	61
112	61
113	61
114	61
115	61
116	61
117	61
118	61
119	61
120	61
121	61
122	61
123	61
124	61
125	61
126	61
127	60
128	60
129	60
130	60
131	60
132	60
133	60
134	60
135	60
136	60
137	60
138	60
139	60
140	60
141	60
142	60
143	60
144	60
145	60
146	60
147	60
148	60
149	60
150	60
151	60
152	60
153	60
154	60
155	60
156	60
157	60
158	60
159	59
160	59
161	59
162	59
163	59
164	59
165	59
166	59
167	59
168	59
169	59
170	59
171	59
172	59
173	59
174	59
175	59
176	59
177	59
178	59
179	59
180	59
181	59
182	59
183	59
184	59
185	59
186	59
187	59
188	59
189	41
190	41
191	41
192	41
193	41
194	41
195	39
196	39
197	39
198	39
199	39
200	39
201	39
202	39
203	39
204	39
205	39
206	39
207	39
208	39
209	39
210	39
211	39
212	39
213	39
214	39
215	39
216	39
217	39
218	39
219	39
220	39
221	39
222	39
223	39
224	39
225	39
226	39
227	39
228	39
229	39
230	39
231	39
232	39
233	39
234	39
235	39
236	39
237	39
238	39
239	39
240	39
241	39
242	39
243	39
244	39
245	39
246	39
247	39
248	39
249	39
250	39
251	39
252	39
253	39
254	39
255	39
256	39
257	39
258	39
259	39
260	39
261	39
262	39
263	39
264	39
265	39
266	39
267	39
268	39
269	39
270	39
271	39
272	39
273	39
274	39
275	39
276	39
277	39
278	39
279	39
280	39
281	39
282	39
283	39
284	39
285	39
286	39
287	39
288	39
289	39
290	39
291	39
292	39
293	39
294	39
